1.98179471493,0.25,1.77506780624,0.3515625
1.71482133865,0.1875,1.73054075241,0.3994140625
1.40349531174,0.4375,1.66526973248,0.4451171875
1.38321208954,0.5,1.61524558067,0.47392578125
1.09346270561,0.5,1.58370959759,0.49501953125
0.910280942917,0.75,1.68058729172,0.51220703125
0.882193624973,0.5625,1.62428474426,0.5162109375
0.804782629013,0.875,1.59214103222,0.53017578125
0.672187805176,0.75,1.56051671505,0.53544921875
0.677915334702,0.8125,1.58422482014,0.526953125
0.510924100876,1.0,1.52871155739,0.54765625
0.818059206009,0.8125,1.58186745644,0.5337890625
0.554177939892,0.8125,1.56913053989,0.54638671875
0.55756431818,0.875,1.57428765297,0.5572265625
0.697155237198,0.75,1.60506772995,0.55732421875
1.06703650951,0.625,1.54181623459,0.55576171875
0.418415188789,0.875,1.53663992882,0.54697265625
0.384298294783,0.8125,1.57745492458,0.54541015625
0.657080769539,0.8125,1.62849831581,0.54345703125
0.362054526806,0.9375,1.4904282093,0.5365234375
0.326647549868,1.0,1.59004664421,0.546484375
0.788024187088,0.6875,1.50440037251,0.54892578125
0.418727993965,0.9375,1.4595580101,0.538671875
0.775277614594,0.6875,1.4974257946,0.53193359375
0.446700751781,0.875,1.46197748184,0.5341796875
0.349549084902,0.875,1.43631732464,0.54970703125
0.222944319248,1.0,1.46407175064,0.54091796875
0.484510600567,0.9375,1.54595434666,0.54208984375
0.351287782192,0.875,1.50168013573,0.5498046875
0.316990494728,0.9375,1.55967903137,0.54443359375
0.208938628435,1.0,1.46422874928,0.54609375
0.380033791065,0.875,1.50464773178,0.53974609375
0.20140491426,1.0,1.45372533798,0.5478515625
0.250890821218,0.9375,1.43734741211,0.5546875
0.529525995255,0.8125,1.49021315575,0.54599609375
0.266708910465,0.875,1.52660012245,0.54287109375
0.317182481289,0.875,1.50870716572,0.5349609375
0.248954549432,0.9375,1.58935499191,0.53447265625
0.587292850018,0.875,1.48324513435,0.54990234375
0.244383886456,0.9375,1.44633579254,0.5541015625
0.343346178532,0.9375,1.49243569374,0.55576171875
0.221874684095,1.0,1.40887129307,0.54970703125
0.293730914593,0.9375,1.48473453522,0.5509765625
0.703606128693,0.75,1.48057675362,0.54755859375
0.578179836273,0.9375,1.48803627491,0.54560546875
0.417236477137,0.8125,1.48008537292,0.53955078125
0.32774785161,0.875,1.6205971241,0.55068359375
0.193661034107,0.9375,1.46610629559,0.54814453125
0.267429888248,1.0,1.51393866539,0.54111328125
0.443478494883,0.75,1.44538843632,0.5537109375
