6.88749061554,7.79967887896,4.50440260263,7.55970072479
1.20229789284,0.202353550305,6.59853620908,8.50254180246
6.35092402301,6.26658676543,8.23238748033,2.63220944921
8.24989418345,0.666975464459,1.63793745538,1.7386350091
6.374615941,8.55199149733,8.44377646543,5.59301771751
5.02737242304,1.28740286845,5.73151890868,4.39921671122
0.667209083938,1.93821934822,0.71789456892,2.79310029771
7.14996719964,3.4341446551,1.44145513701,1.54544791626
9.29353372435,4.2951805853,0.122815996907,7.01159985638
2.84977547715,2.84150137465,7.8271352129,5.63652022522
0.0465713243741,7.6905889535,4.0059276844,7.16041028956
6.5478010282,4.54672146498,9.82944886726,4.00635254584
8.61372091133,1.9794608048,1.33443062794,4.67133284387
9.85948285377,8.96754944605,7.90166184316,1.27598860619
6.34997197298,5.30669763497,5.1181738476,1.63777121828
0.797096454508,3.81518846833,4.99540281153,6.60495191702
1.24541440263,8.69752676906,6.58630630421,1.61354832121
2.48552069094,0.204517213542,5.95733887575,3.5319518695
4.54701450692,1.80295067028,0.542714681802,5.09296895653
5.72839574091,7.04879838883,2.69417827781,0.506970623434
2.78364898595,2.62953092058,0.914683662648,9.27089670428
2.02790729228,8.1072105374,8.3228970845,9.34182240306
6.33915656149,9.53166331361,1.79447228592,1.26464879454
8.78618891062,0.600234038079,9.08737585522,8.43309858484
2.71764095397,9.33263966543,6.36521098642,3.17170161324
8.94759293641,1.46663861951,3.05502240852,9.82202626886
1.5751336651,4.67872743832,3.10914020614,7.34696077244
4.61975827158,0.721116689806,4.95120248494,2.76614935104
6.38904163073,2.5670201477,4.57819033917,4.80376484908
9.46539417136,8.98379760077,4.19960458079,0.659457110984
4.42688024737,8.98885796809,9.52447249776,7.50642121055
5.43570425663,1.70319164098,8.00308492252,0.745751983529
2.84907158274,6.78059170364,9.32757325853,1.15932598237
9.51177687455,5.26941260841,4.55899138401,9.20815409172
9.85883836589,0.190975297035,9.60788317884,9.84109518438
1.45624004188,8.87944100195,0.452530283264,1.465550825
0.559028859646,9.70039923098,3.43551811143,9.86784747582
3.65384277161,2.3302296472,2.73677056296,9.98190235766
1.81879716793,3.1348591867,9.07175646518,2.2774100808
4.27709638202,3.25107254717,5.70769828171,4.1202392665
0.497026814687,9.11135970176,7.84106826916,9.39762693906
6.94930943283,7.95817250258,3.66139321634,0.684666340563
5.19452933004,7.97648956799,7.87704561915,6.88340803637
3.72634935066,1.36330008198,4.43478359305,9.16246833856
6.20374504645,4.51246153456,8.8038021099,8.529346441
2.10618941333,1.40017312457,2.25111915676,3.34199378367
7.06291195281,8.64944676152,8.09440150306,7.57184431837
1.84548853285,2.9655543359,3.59270423183,3.54803232077
9.10694708963,9.40289851391,6.95987271628,5.8777587182
1.35400683495,4.91572247969,6.64467008359,5.92501180475
